"investor_name","parent","spv","investor_type","institutional_or_hnw","region_location","investment_grade","sp_rating","moodys_rating","fitch_rating","aum","nav","pension_assets","funding_ratio","ubs_lp_category","ubs_default_advance_rate","ubs_default_concentration_limit","notes"
"Summit Cornerstone Family Foundation","Summit Cornerstone Family Foundation","FALSE","","Institutional","","FALSE","NR","","NR","$5.9B","","","","Other Institutional","0.5","0.14",""
"summit cornerstone family foundation","Summit Cornerstone Family Foundation","FALSE","","Institutional","","FALSE","NR","","NR","$5.9B","","","","Other Institutional","0.5","0.14",""
"Ironwood Pioneer Family Office","Ironwood Pioneer Family Office","FALSE","","HNW","","TRUE","A","A-","BBB+","$48.3B","","","","Rated Investor","0.5","0.09",""
"ironwood pioneer family office","Ironwood Pioneer Family Office","FALSE","","HNW","","TRUE","A","A-","BBB+","$48.3B","","","","Rated Investor","0.5","0.09",""
"Copperfield Pacific Investment Advisors","Copperfield Pacific Investment Advisors","FALSE","","Institutional","","FALSE","NR","","NR","$3.6B","","","","Other Institutional","0.9","0.13",""
"Copperfield Pacific Investment Advisors - Tranche A","Copperfield Pacific Investment Advisors","FALSE","","Institutional","","FALSE","NR","","NR","$3600B","","","","Other Institutional","0.9","0.13",""
"copperfield pacific investment advisors","Copperfield Pacific Investment Advisors","FALSE","","Institutional","","FALSE","NR","","NR","$3.6B","","","","Other Institutional","0.9","0.13",""
"Granite Institutional Trust","Granite Institutional Trust","FALSE","","Institutional","","FALSE","NR","NR","NR","$4.1B","","","","Other Institutional","0.5","0.09",""
"Granite Institutional Trust - Tranche A","Granite Institutional Trust","FALSE","","Institutional","","FALSE","NR","NR","NR","$4.1B","","","","Other Institutional","0.5","0.09",""
"ASHFORD GLOBAL FAMILY HOLDINGS","Ashford Global Family Holdings","TRUE","","HNW","","FALSE","NR","","NR","$45.8B","","","","HNW Feeder (acceptable)","0.75","0.08",""
"ashford global family holdings","Ashford Global Family Holdings","TRUE","","HNW","","FALSE","Not Rated","","","$45.8B","","","","HNW Feeder (acceptable)","0.75","0.08",""
"Ashford Global Family Holdings","Ashford Global Family Holdings","TRUE","","HNW","","FALSE","NR","","NR","$45.8B","","","","HNW Feeder (acceptable)","0.75","0.08",""
"Meridian Foundation","Meridian Foundation","TRUE","","Institutional","","FALSE","","","","$2.1B","","","","Other Institutional","0.9","0.09",""
"Meridian Foundation - Tranche A","Meridian Foundation","TRUE","","Institutional","","FALSE","","","","$2.1B","","","","Other Institutional","0.9","0.09",""
"Vantage Atlantic Charitable Foundation","Vantage Atlantic Charitable Foundation","FALSE","","Institutional","","FALSE","B","BB-","B+","$11.2B","","","","Rated Investor","0.5","0.11",""
"VANTAGE ATLANTIC CHARITABLE FOUNDATION","Vantage Atlantic Charitable Foundation","FALSE","","Institutional","","FALSE","B","BB-","B+","","","","","Rated Investor","0.5","0.11",""
"RIDGELINE HERITAGE RETIREMENT TRUST","Ridgeline Heritage Retirement Trust","FALSE","","Institutional","","TRUE","BBB+","A-","A-","","","$800M","","Rated Investor","0.65","0.09",""
"Ridgeline Heritage Retirement Trust - Tranche A","Ridgeline Heritage Retirement Trust","FALSE","","Institutional","","TRUE","BBB+","A-","A-","","","$800M","","Rated Investor","0.65","0.09",""
"Ridgeline Heritage Retirement Trust","Ridgeline Heritage Retirement Trust","FALSE","","Institutional","","TRUE","BBB+","A-","A-","","","$800M","","Rated Investor","0.65","0.09",""
"Everest Evergreen Master Fund","Everest Evergreen Master Fund","FALSE","","Institutional","","FALSE","BB+","BB+","BB-","","$1.2B","","","Rated Investor","0.75","0.11",""
"everest evergreen master fund","Everest Evergreen Master Fund","FALSE","","Institutional","","FALSE","BB+","BB+","BB-","","$1.2B","","","Rated Investor","0.75","0.11",""
"Everest Evergreen Master Fund - Tranche A","Everest Evergreen Master Fund","FALSE","","Institutional","","FALSE","BB+","BB+","BB-","","$1.2B","","","Rated Investor","0.75","0.11",""
"Kestrel Strategic Pension Scheme - Tranche A","Kestrel Strategic Pension Scheme","FALSE","","Institutional","","FALSE","NR","NR","NR","","","$1.1B","","Excluded","0.75","0.12",""
"Kestrel Strategic Pension Scheme","Kestrel Strategic Pension Scheme","FALSE","","Institutional","","FALSE","N/R","Not Rated","Not Rated","","","$1.1B","","Excluded","0.75","0.12",""
"MERIDIAN STRATEGIC PUBLIC EMPLOYEES RETIREMENT SYSTEM","Meridian Strategic Public Employees Retirement System","FALSE","","Institutional","","FALSE","","NR","NR","","","$11.9B","","Corp Pension > $5Bn Assets","0.75","0.1",""
"Meridian Strategic Public Employees Retirement System","Meridian Strategic Public Employees Retirement System","FALSE","","Institutional","","FALSE","","NR","NR","","","$11.9B","","Corp Pension > $5Bn Assets","0.75","0.1",""
"Larchmont Pioneer State Teachers Retirement","Larchmont Pioneer State Teachers Retirement","FALSE","","Institutional","","FALSE","BB-","BB-","BB-","","","$5.8B","","Excluded","0.75","0.11",""
"larchmont pioneer state teachers retirement","Larchmont Pioneer State Teachers Retirement","FALSE","","Institutional","","FALSE","BB-","BB-","BB-","","","$5.8B","","Excluded","0.75","0.11",""
"Larchmont Heritage Assurance Group","Larchmont Heritage Assurance Group","FALSE","","Institutional","","TRUE","BBB-","BBB-","BBB-","$24.7B","","","","Rated Investor","0.75","0.12",""
"LARCHMONT HERITAGE ASSURANCE GROUP","Larchmont Heritage Assurance Group","FALSE","","Institutional","","TRUE","BBB minus","BBB minus","BBB minus","$24.7B","","","","Rated Investor","0.75","",""
"Beacon Cornerstone Fund of Funds","Beacon Cornerstone Fund of Funds","FALSE","","Institutional","","FALSE","","NR","NR","","$4.8B","","","Unrated NAV > $1Bn","0","0.08",""
"Beacon Cornerstone Fund of Funds - Tranche A","Beacon Cornerstone Fund of Funds","FALSE","","Institutional","","FALSE","","NR","NR","","$4.8B","","","Unrated NAV > $1Bn","0","0.08",""
"Cedar Heritage State Teachers Retirement","Cedar Heritage State Teachers Retirement","FALSE","","Institutional","","FALSE","Not Rated","N/R","Not Rated","","","$4000B","","Corp Pension > $1Bn Assets","0.65","0.07",""
"Cedar Heritage State Teachers Retirement - Tranche A","Cedar Heritage State Teachers Retirement","FALSE","","Institutional","","FALSE","NR","NR","NR","","","$4B","","Corp Pension > $1Bn Assets","0.65","0.07",""
"Draycott Strategic Group Treasury","Draycott Strategic Group Treasury","FALSE","","Institutional","","FALSE","B","B","B-","$4.2B","","","","Rated Investor","0.9","0.09",""
"draycott strategic group treasury","Draycott Strategic Group Treasury","FALSE","","Institutional","","FALSE","B","B","B-","$4.2B","","","","Rated Investor","0.9","0.09",""
"Apex Heritage State Teachers Retirement - Tranche A","Apex Heritage State Teachers Retirement","FALSE","","Institutional","","FALSE","B-","B","B-","","","$41B","","Rated Investor","0.5","0.07",""
"Apex Heritage State Teachers Retirement","Apex Heritage State Teachers Retirement","FALSE","","Institutional","","FALSE","B-","B","B-","","","$41000B","","Rated Investor","0.5","0.07",""
"Kestrel Cornerstone Foundation","Kestrel Cornerstone Foundation","FALSE","","Institutional","","FALSE","NR","NR","","$1.5B","","","","Other Institutional","0.9","0.05",""
"Silverpeak Global State Teachers Retirement","Silverpeak Global State Teachers Retirement","FALSE","","Institutional","","FALSE","NR","NR","","","","$4.3B","","Corp Pension > $1Bn Assets","0.75","0.13",""
"silverpeak global state teachers retirement","Silverpeak Global State Teachers Retirement","FALSE","","Institutional","","FALSE","NR","NR","","","","$4.3B","","Corp Pension > $1Bn Assets","0.75","0.13",""
"Brookstone Legacy Assurance Group","Brookstone Legacy Assurance Group","TRUE","","Institutional","","TRUE","BBB+","BBB+","A-","$21.5B","","","","Rated Investor","0.5","0.11",""
"brookstone legacy assurance group","Brookstone Legacy Assurance Group","TRUE","","Institutional","","TRUE","BBB+","BBB+","A-","","","","","Rated Investor","0.5","0.11",""
"BROOKSTONE LEGACY ASSURANCE GROUP","Brookstone Legacy Assurance Group","TRUE","","Institutional","","TRUE","BBB+","BBB+","A-","$21500B","","","","Rated Investor","0.5","0.11",""
"Brookstone Legacy Assurance Group - Tranche A","Brookstone Legacy Assurance Group","TRUE","","Institutional","","TRUE","BBB+","BBB+","A-","$21.5B","","","","Rated Investor","0.5","0.11",""
"Everest University Endowment","Everest University Endowment","FALSE","","Institutional","","FALSE","","","","$4400B","","","","Other Institutional","0.65","0.09",""
"Dominion Strategic Public Employees Retirement System","Dominion Strategic Public Employees Retirement System","FALSE","","Institutional","","FALSE","N/R","Not Rated","Not Rated","","","$31B","","Corp Pension > $5Bn Assets","0.5","0.11",""
"dominion strategic public employees retirement system","Dominion Strategic Public Employees Retirement System","FALSE","","Institutional","","FALSE","NR","NR","NR","","","$44.3B","","Corp Pension > $5Bn Assets","0.5","0.11",""
"Dominion Strategic Public Employees Retirement System - Tranche A","Dominion Strategic Public Employees Retirement System","FALSE","","Institutional","","FALSE","NR","NR","NR","","","$44.3B","","Corp Pension > $5Bn Assets","0.5","",""
"Summit Alternative Family Office","Summit Alternative Family Office","FALSE","","HNW","","FALSE","B plus","bb","BB minus","$14.9B","","","","Rated Investor","0.75","0.12",""
"Summit Alternative Family Office - Tranche A","Summit Alternative Family Office","FALSE","","HNW","","FALSE","B+","BB","BB-","$14.9B","","","","Rated Investor","0.75","0.12",""
"Halcyon Continental State Teachers Retirement","Halcyon Continental State Teachers Retirement","FALSE","","Institutional","","FALSE","BB-","BB+","BB-","","","$1.2B","","Rated Investor","0.9","0.13",""
"Halcyon Continental State Teachers Retirement - Tranche A","Halcyon Continental State Teachers Retirement","FALSE","","Institutional","","FALSE","BB-","BB+","BB-","","","$1B","","Rated Investor","0.9","0.13",""
"halcyon continental state teachers retirement","Halcyon Continental State Teachers Retirement","FALSE","","Institutional","","FALSE","BB-","BB+","BB-","","","$1.2B","","Rated Investor","0.9","0.13",""
"EASTGATE LEGACY PENSION SCHEME","Eastgate Legacy Pension Scheme","FALSE","","Institutional","","FALSE","","NR","NR","","","$33.1B","","Corp Pension > $5Bn Assets","0.5","0.09",""
"Eastgate Legacy Pension Scheme - Tranche A","Eastgate Legacy Pension Scheme","FALSE","","Institutional","","FALSE","","NR","NR","","","$33.1B","","Corp Pension > $5Bn Assets","0.5","0.09",""
"Eastgate Legacy Pension Scheme","Eastgate Legacy Pension Scheme","FALSE","","Institutional","","FALSE","","NR","NR","","","$33.1B","","Corp Pension > $5Bn Assets","0.5","0.09",""
"Kestrel Pacific Multi-Manager Fund","Kestrel Pacific Multi-Manager Fund","FALSE","","Institutional","","FALSE","","NR","NR","","$2.9B","","","Unrated NAV > $1Bn","0.65","0.13",""
"Kestrel Pacific Multi-Manager Fund - Tranche A","Kestrel Pacific Multi-Manager Fund","FALSE","","Institutional","","FALSE","","NR","NR","","$2.9B","","","Unrated NAV > $1Bn","0.65","",""
"eastgate heritage alternative assets trust","Eastgate Heritage Alternative Assets Trust","FALSE","","Institutional","","FALSE","B","B+","B","$400M","","","","Rated Investor","0.9","0.12",""
"Eastgate Heritage Alternative Assets Trust","Eastgate Heritage Alternative Assets Trust","FALSE","","Institutional","","FALSE","b","B plus","b","$400M","","","","Rated Investor","0.9","0.12",""
"harborview state pension fund","Harborview State Pension Fund","FALSE","","Institutional","","TRUE","AA+","AA+","AAA","","","$3.1B","","Rated Investor","0.75","0.05",""
"Harborview State Pension Fund","Harborview State Pension Fund","FALSE","","Institutional","","TRUE","AA+","AA+","AAA","","","$3.1B","","Rated Investor","0.75","0.05",""
"Bluewater Cornerstone Sovereign Fund","Bluewater Cornerstone Sovereign Fund","FALSE","","Institutional","","FALSE","","N/R","N/R","$35B","","","","HNW (acceptable)","0.9","0.1",""
"BLUEWATER CORNERSTONE SOVEREIGN FUND","Bluewater Cornerstone Sovereign Fund","FALSE","","Institutional","","FALSE","","Not Rated","NR","$35B","","","","HNW (acceptable)","0.9","0.1",""
"Ridgeline Continental Assurance Group","Ridgeline Continental Assurance Group","FALSE","","Institutional","","TRUE","AAA","AAA","AAA","$19B","","","","Rated Investor","0.9","0.11",""
"Ridgeline Continental Assurance Group - Tranche A","Ridgeline Continental Assurance Group","FALSE","","Institutional","","TRUE","AAA","AAA","AAA","$19.3B","","","","Rated Investor","0.9","",""
"ridgeline continental assurance group","Ridgeline Continental Assurance Group","FALSE","","Institutional","","TRUE","AAA","AAA","AAA","$19.3B","","","","Rated Investor","0.9","",""
"RIDGELINE CONTINENTAL ASSURANCE GROUP","Ridgeline Continental Assurance Group","FALSE","","Institutional","","TRUE","AAA","AAA","AAA","$19B","","","","Rated Investor","0.9","0.11",""
"Monarch Opportunities Fund","Monarch Opportunities Fund","FALSE","","Institutional","","TRUE","A-","A-","A+","","$700M","","","Rated Investor","0.65","0.13",""
"MONARCH OPPORTUNITIES FUND","Monarch Opportunities Fund","FALSE","","Institutional","","TRUE","A-","A-","A+","","$700M","","","Rated Investor","0.65","",""
"monarch opportunities fund","Monarch Opportunities Fund","FALSE","","Institutional","","TRUE","A-","A-","A+","","$700M","","","Rated Investor","0.65","0.13",""
"Redwood Evergreen Group Treasury","Redwood Evergreen Group Treasury","FALSE","","Institutional","","TRUE","BBB+","BBB+","A","$4.9B","","","","Rated Investor","0.9","0.12",""
"Redwood Evergreen Group Treasury - Tranche A","Redwood Evergreen Group Treasury","FALSE","","Institutional","","TRUE","BBB+","BBB+","A","$4.9B","","","","Rated Investor","0.9","0.12",""
"Beacon Heritage Fund of Funds","Beacon Heritage Fund of Funds","FALSE","","Institutional","","FALSE","NR","NR","NR","","$700M","","","Other Institutional","0.5","0.15",""
"Beacon Heritage Fund of Funds - Tranche A","Beacon Heritage Fund of Funds","FALSE","","Institutional","","FALSE","NR","NR","NR","","$700M","","","Other Institutional","0.5","0.15",""
"BEACON HERITAGE FUND OF FUNDS","Beacon Heritage Fund of Funds","FALSE","","Institutional","","FALSE","NR","NR","NR","","$700M","","","Other Institutional","0.5","0.15",""
"Sterling Evergreen Group Treasury","Sterling Evergreen Group Treasury","FALSE","","Institutional","","FALSE","","NR","NR","$30.2B","","","","Other Institutional","0.75","0.11",""
"STERLING EVERGREEN GROUP TREASURY","Sterling Evergreen Group Treasury","FALSE","","Institutional","","FALSE","","NR","NR","$30.2B","","","","Other Institutional","0.75","0.11",""
"Sterling Evergreen Group Treasury - Tranche A","Sterling Evergreen Group Treasury","FALSE","","Institutional","","FALSE","","NR","NR","$30.2B","","","","Other Institutional","0.75","0.11",""
"Ridgeline Strategic College Endowment","Ridgeline Strategic College Endowment","FALSE","","Institutional","","TRUE","A-","BBB+","BBB+","$800M","","","","Rated Investor","0.75","0.09",""
"Ridgeline Strategic College Endowment - Tranche A","Ridgeline Strategic College Endowment","FALSE","","Institutional","","TRUE","A minus","BBB plus","BBB plus","$800M","","","","Rated Investor","0.75","0.09",""
"Dominion Evergreen Treasury - Tranche A","Dominion Evergreen Treasury","FALSE","","Institutional","","FALSE","NR","NR","NR","$300M","","","","Other Institutional","0.65","0.06",""
"Dominion Evergreen Treasury","Dominion Evergreen Treasury","FALSE","","Institutional","","FALSE","NR","NR","NR","$300M","","","","Other Institutional","0.65","0.06",""
"Meridian Pacific Strategic Capital Partners","Meridian Pacific Strategic Capital Partners","FALSE","","Institutional","","FALSE","BB+","BB+","BB+","$800M","","","","Rated Investor","0.75","0.06",""
"Meridian Pacific Strategic Capital Partners - Tranche A","Meridian Pacific Strategic Capital Partners","FALSE","","Institutional","","FALSE","BB+","BB+","BB+","$800M","","","","Rated Investor","0.75","0.06",""
"meridian pacific strategic capital partners","Meridian Pacific Strategic Capital Partners","FALSE","","Institutional","","FALSE","BB+","BB+","BB+","$800M","","","","Rated Investor","0.75","0.06",""
"MERIDIAN PACIFIC STRATEGIC CAPITAL PARTNERS","Meridian Pacific Strategic Capital Partners","FALSE","","Institutional","","FALSE","BB plus","BB plus","BB plus","$800M","","","","Rated Investor","0.75","0.06",""
"Oakmont Heritage Health System","Oakmont Heritage Health System","FALSE","","Institutional","","FALSE","NR","NR","NR","$10B","","","","Other","0.65","0.15",""
"Oakmont Heritage Health System - Tranche A","Oakmont Heritage Health System","FALSE","","Institutional","","FALSE","NR","NR","NR","$10B","","","","Other Institutional","0.65","0.15",""
"CLEARWATER ALTERNATIVE UNIVERSITY ENDOWMENT","Clearwater Alternative University Endowment","TRUE","","Institutional","","TRUE","AA minus","AA minus","AA minus","$500M","","","","Rated Investor","0.75","0.1",""
"Clearwater Alternative University Endowment","Clearwater Alternative University Endowment","TRUE","","Institutional","","TRUE","AA minus","AA minus","AA minus","$500M","","","","Rated Investor","0.75","0.1",""
"Clearwater Alternative University Endowment - Tranche A","Clearwater Alternative University Endowment","TRUE","","Institutional","","TRUE","AA minus","AA minus","AA minus","$500M","","","","Rated Investor","0.75","0.1",""
"Trident Strategic Life Insurance Co.","Trident Strategic Life Insurance Co.","FALSE","","Institutional","","TRUE","BBB+","BBB","BBB+","$500M","","","","Rated Investor","0.9","0.11",""
"trident strategic life insurance co.","Trident Strategic Life Insurance Co.","FALSE","","Institutional","","TRUE","BBB plus","bbb","BBB plus","$500M","","","","Rated Investor","0.9","0.11",""
"TRIDENT STRATEGIC LIFE INSURANCE CO.","Trident Strategic Life Insurance Co.","FALSE","","Institutional","","TRUE","BBB+","BBB","BBB+","$500M","","","","Rated Investor","0.9","0.11",""
"Meridian College Endowment - Tranche A","Meridian College Endowment","FALSE","","Institutional","","FALSE","NR","NR","NR","$2B","","","","Other Institutional","0.65","0.13",""
"Meridian College Endowment","Meridian College Endowment","FALSE","","Institutional","","FALSE","NR","NR","NR","$2B","","","","Other Institutional","0.65","0.13",""
"Oakmont Atlantic Strategic Capital Partners","Oakmont Atlantic Strategic Capital Partners","FALSE","","Institutional","","FALSE","NR","","NR","$500M","","","","Excluded","0.9","0.09",""
"oakmont atlantic strategic capital partners","Oakmont Atlantic Strategic Capital Partners","FALSE","","Institutional","","FALSE","N/R","","","$500M","","","","Excluded","0.9","0.09",""
"OAKMONT ATLANTIC STRATEGIC CAPITAL PARTNERS","Oakmont Atlantic Strategic Capital Partners","FALSE","","Institutional","","FALSE","NR","","NR","$500M","","","","Excluded","0.9","0.09",""
"Summit Atlantic Alternative Assets Trust","Summit Atlantic Alternative Assets Trust","FALSE","","Institutional","","FALSE","NR","NR","NR","$55.5B","","","","HNW (acceptable)","0.75","0.12",""
"Cedar Legacy Multi-Manager Fund - Tranche A","Cedar Legacy Multi-Manager Fund","FALSE","","Institutional","","FALSE","BB","BB","BB+","","$2B","","","Rated Investor","0.65","0.12",""
"Cedar Legacy Multi-Manager Fund","Cedar Legacy Multi-Manager Fund","FALSE","","Institutional","","FALSE","BB","BB","BB+","","$2000B","","","Rated Investor","0.65","0.12",""
"CEDAR LEGACY MULTI-MANAGER FUND","Cedar Legacy Multi-Manager Fund","FALSE","","Institutional","","FALSE","BB","BB","BB+","","$2B","","","Rated Investor","0.65","0.12",""
"Beacon Capital Family Office","Beacon Capital Family Office","FALSE","","Institutional","","FALSE","NR","","NR","$1.2B","","","","Other Institutional","0.9","0.09",""
"Beacon Capital Family Office - Tranche A","Beacon Capital Family Office","FALSE","","Institutional","","FALSE","NR","","NR","$1200000000B","","","","Other Institutional","0.9","0.09",""
"Kestrel Strategic Future Fund","Kestrel Strategic Future Fund","TRUE","","Institutional","","FALSE","","","","$34.4B","","","","Other Institutional","0","0.11",""
"kestrel strategic future fund","Kestrel Strategic Future Fund","TRUE","","Institutional","","FALSE","","","","$34.4B","","","","Other Institutional","0","0.11",""
"Everest Legacy Future Fund","Everest Legacy Future Fund","FALSE","","Institutional","","FALSE","NR","","NR","$2.6B","","","","Other Institutional","0.65","0.14",""
"Everest Legacy Future Fund - Tranche A","Everest Legacy Future Fund","FALSE","","Institutional","","FALSE","NR","","NR","$2.6B","","","","Other Institutional","0.65","0.14",""
"EVEREST LEGACY FUTURE FUND","Everest Legacy Future Fund","FALSE","","Institutional","","FALSE","Not Rated","","N/R","$2.6B","","","","Other Institutional","0.65","0.14",""
"Ridgeline Pacific Foundation","Ridgeline Pacific Foundation","FALSE","","Institutional","","TRUE","AA+","AA+","AAA","$4.7B","","","","Rated Investor","0.75","0.06",""
"Ridgeline Pacific Foundation - Tranche A","Ridgeline Pacific Foundation","FALSE","","Institutional","","TRUE","AA+","AA+","AAA","$4.7B","","","","Rated Investor","0.75","0.06",""
"Ridgeline Cornerstone Charitable Foundation","Ridgeline Cornerstone Charitable Foundation","FALSE","","Institutional","","TRUE","a","A plus","A plus","$4.4B","","","","Rated Investor","0","0.07",""
"Ridgeline Cornerstone Charitable Foundation - Tranche A","Ridgeline Cornerstone Charitable Foundation","FALSE","","Institutional","","TRUE","A","A+","A+","$4.4B","","","","Rated Investor","0","0.07",""
"Halcyon Heritage Family Foundation","Halcyon Heritage Family Foundation","TRUE","","Institutional","","TRUE","A+","AA-","A","$25.3B","","","","Rated Investor","0.9","0.06",""
"Monarch Global Fund of Funds","Monarch Global Fund of Funds","FALSE","","Institutional","","FALSE","","","","","$2.4B","","","Unrated NAV > $1Bn","0.65","0.07",""
"MONARCH GLOBAL FUND OF FUNDS","Monarch Global Fund of Funds","FALSE","","Institutional","","FALSE","","","","","$2.4B","","","Unrated NAV > $1Bn","0.65","0.07",""
"Monarch Global Fund of Funds - Tranche A","Monarch Global Fund of Funds","FALSE","","Institutional","","FALSE","","","","","$2.4B","","","Unrated NAV > $1Bn","0.65","0.07",""
"monarch global fund of funds","Monarch Global Fund of Funds","FALSE","","Institutional","","FALSE","","","","","$2.4B","","","Unrated NAV > $1Bn","0.65","0.07",""
"silverpeak alternative assurance group","Silverpeak Alternative Assurance Group","FALSE","","Institutional","","TRUE","BBB+","A","A-","$6B","","","","Rated Investor","0.9","0.14",""
"Silverpeak Alternative Assurance Group","Silverpeak Alternative Assurance Group","FALSE","","Institutional","","TRUE","BBB+","A","A-","$6.5B","","","","Rated Investor","0.9","0.14",""
"SILVERPEAK ALTERNATIVE ASSURANCE GROUP","Silverpeak Alternative Assurance Group","FALSE","","Institutional","","TRUE","BBB+","A","A-","","","","","Rated Investor","0.9","0.14",""
"Ridgeline Continental University Endowment","Ridgeline Continental University Endowment","TRUE","","Institutional","","TRUE","AAA","AAA","AAA","$700M","","","","Rated Investor","0.65","0.12",""
"RIDGELINE CONTINENTAL UNIVERSITY ENDOWMENT","Ridgeline Continental University Endowment","TRUE","","Institutional","","TRUE","AAA","AAA","AAA","$700M","","","","Rated Investor","0.65","",""
"Ridgeline Continental University Endowment - Tranche A","Ridgeline Continental University Endowment","TRUE","","Institutional","","TRUE","AAA","AAA","AAA","$700M","","","","Rated Investor","0.65","0.12",""
"ridgeline continental university endowment","Ridgeline Continental University Endowment","TRUE","","Institutional","","TRUE","AAA","AAA","AAA","$700M","","","","Rated Investor","0.65","0.12",""
"Eastgate Capital Pension Fund - Tranche A","Eastgate Capital Pension Fund","FALSE","","Institutional","","FALSE","","N/R","NR","","","$1.5B","","Corp Pension > $1Bn Assets","0.75","0.08",""
"Eastgate Capital Pension Fund","Eastgate Capital Pension Fund","FALSE","","Institutional","","FALSE","","NR","N/R","","","$1.5B","","Corp Pension > $1Bn Assets","0.75","0.08",""
"EASTGATE CAPITAL PENSION FUND","Eastgate Capital Pension Fund","FALSE","","Institutional","","FALSE","","NR","NR","","","$1.5B","","Corp Pension > $1Bn Assets","0.75","0.08",""
"Ashford Continental Partners Fund","Ashford Continental Partners Fund","FALSE","","Institutional","","FALSE","B-","B-","B-","","$300M","","","Rated Investor","0.9","0.09",""
"Ashford Continental Partners Fund - Tranche A","Ashford Continental Partners Fund","FALSE","","Institutional","","FALSE","B minus","B minus","B minus","","$300M","","","Rated Investor","0.9","0.09",""
"Monarch Capital Advisors","Monarch Capital Advisors","FALSE","","Institutional","","FALSE","NR","NR","NR","$27B","","","","HNW (acceptable)","0.65","0.12",""
"Monarch Capital Advisors - Tranche A","Monarch Capital Advisors","FALSE","","Institutional","","FALSE","NR","NR","NR","$27B","","","","HNW (acceptable)","0.65","0.12",""
"Sterling Pension Scheme","Sterling Pension Scheme","FALSE","","Institutional","","FALSE","B-","B","B-","","","$9B","","Rated Investor","0.9","0.08",""
"sterling pension scheme","Sterling Pension Scheme","FALSE","","Institutional","","FALSE","B-","B","B-","","","","","Rated Investor","0.9","",""
"ironwood evergreen family office","Ironwood Evergreen Family Office","FALSE","","Institutional","","FALSE","N/R","","","$14800000000B","","","","Other Institutional","0.75","0.15",""
"Ironwood Evergreen Family Office","Ironwood Evergreen Family Office","FALSE","","Institutional","","FALSE","NR","","","$14.8B","","","","Other Institutional","0.75","0.15",""
"Oakmont Capital Absolute Return Fund","Oakmont Capital Absolute Return Fund","FALSE","","Institutional","","FALSE","NR","NR","NR","","$7.2B","","","Excluded","0.75","0.11",""
"Oakmont Capital Absolute Return Fund - Tranche A","Oakmont Capital Absolute Return Fund","FALSE","","Institutional","","FALSE","","","N/R","","$7.2B","","","Excluded","0.75","0.11",""
"Ridgeline Public Employees Retirement System","Ridgeline Public Employees Retirement System","TRUE","","Institutional","","TRUE","BBB+","A","A-","","","$31.9B","","Rated Investor","0.5","0.14",""
"RIDGELINE PUBLIC EMPLOYEES RETIREMENT SYSTEM","Ridgeline Public Employees Retirement System","TRUE","","Institutional","","TRUE","BBB plus","a","A minus","","","$31.9B","","Rated Investor","0.5","0.14",""
"Ridgeline Public Employees Retirement System - Tranche A","Ridgeline Public Employees Retirement System","TRUE","","Institutional","","TRUE","BBB+","A","A-","","","$31.9B","","Rated Investor","0.5","",""
"Beacon Atlantic Family Capital","Beacon Atlantic Family Capital","FALSE","","HNW","","FALSE","NR","","NR","$500M","","","","HNW (acceptable)","0.5","0.14",""
"Beacon Atlantic Family Capital - Tranche A","Beacon Atlantic Family Capital","FALSE","","HNW","","FALSE","NR","","NR","$500M","","","","HNW (acceptable)","0.5","0.14",""
"BEACON ATLANTIC FAMILY CAPITAL","Beacon Atlantic Family Capital","FALSE","","HNW","","FALSE","NR","","NR","$500M","","","","HNW (acceptable)","0.5","0.14",""
"Glenwood Heritage Pension Scheme","Glenwood Heritage Pension Scheme","FALSE","","Institutional","","FALSE","NR","N/R","Not Rated","","","$32B","","Corp Pension > $5Bn Assets","0.9","0.09",""
"GLENWOOD HERITAGE PENSION SCHEME","Glenwood Heritage Pension Scheme","FALSE","","Institutional","","FALSE","NR","NR","NR","","","$22.4B","","Corp Pension > $5Bn Assets","0.9","0.09",""
"Glenwood Heritage Pension Scheme - Tranche A","Glenwood Heritage Pension Scheme","FALSE","","Institutional","","FALSE","NR","NR","NR","","","$32B","","Corp Pension > $5Bn Assets","0.9","0.09",""
"Clearwater Atlantic Assurance Group","Clearwater Atlantic Assurance Group","TRUE","","Institutional","","FALSE","","NR","NR","$800M","","","","HNW Feeder (acceptable)","0.9","0.06",""
"CLEARWATER ATLANTIC ASSURANCE GROUP","Clearwater Atlantic Assurance Group","TRUE","","Institutional","","FALSE","","NR","NR","$1B","","","","HNW Feeder (acceptable)","0.9","0.06",""
"Clearwater Atlantic Assurance Group - Tranche A","Clearwater Atlantic Assurance Group","TRUE","","Institutional","","FALSE","","NR","NR","$800M","","","","HNW Feeder (acceptable)","0.9","0.06",""
"clearwater atlantic assurance group","Clearwater Atlantic Assurance Group","TRUE","","Institutional","","FALSE","","NR","NR","$800M","","","","HNW Feeder (acceptable)","0.9","0.06",""
"Oakmont Continental State Pension Fund","Oakmont Continental State Pension Fund","FALSE","","Institutional","","FALSE","NR","NR","","","","$8.4B","","Corp Pension > $5Bn Assets","0.9","0.12",""
"Oakmont Continental State Pension Fund - Tranche A","Oakmont Continental State Pension Fund","FALSE","","Institutional","","FALSE","NR","NR","","","","$8.4B","","Corp Pension > $5Bn Assets","0.9","0.12",""
